实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S22_Y_0.2,001472.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001472.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6015,6164,,"{'18': 6015, '53': 6015}",
S22_Y_0.2,001480.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001480.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6025,6164,,"{'18': 6025, '53': 6025}",
S22_Y_0.2,001488.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001488.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6012,6164,,"{'18': 6012, '53': 6012}",
S22_Y_0.2,001496.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001496.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6008,6164,,"{'18': 6008, '53': 6008}",
S22_Y_0.2,001504.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001504.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6018,6164,,"{'18': 6018, '53': 6018}",
S22_Y_0.2,001512.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001512.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6017,6164,,"{'18': 6017, '53': 6017}",
S22_Y_0.2,001520.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001520.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5999,6164,,"{'18': 5999, '53': 5999}",
S22_Y_0.2,001528.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001528.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6000,6164,,"{'18': 6000, '53': 6000}",
S22_Y_0.2,001536.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001536.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5973,6164,,"{'18': 5973, '53': 5973}",
S22_Y_0.2,001544.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001544.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,6001,6164,,"{'18': 6001, '53': 6001}",
S22_Y_0.2,001552.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001552.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5991,6164,,"{'18': 5991, '53': 5991}",
S22_Y_0.2,001560.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001560.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5994,6164,,"{'18': 5994, '53': 5994}",
S22_Y_0.2,001568.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001568.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5970,6164,,"{'18': 5970, '53': 5970}",
S22_Y_0.2,001576.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001576.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5958,6164,,"{'18': 5958, '53': 5958}",
S22_Y_0.2,001584.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001584.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5946,6164,,"{'18': 5946, '53': 5946}",
S22_Y_0.2,001592.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001592.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5930,6164,,"{'18': 5930, '53': 5930}",
S22_Y_0.2,001600.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001600.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5927,6164,,"{'18': 5927, '53': 5927}",
S22_Y_0.2,001608.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001608.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5918,6164,,"{'18': 5918, '53': 5918}",
S22_Y_0.2,001616.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001616.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5903,6164,,"{'18': 5903, '53': 5903}",
S22_Y_0.2,001624.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001624.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5890,6164,,"{'18': 5890, '53': 5890}",
S22_Y_0.2,001632.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001632.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5869,6164,,"{'18': 5869, '53': 5869}",
S22_Y_0.2,001640.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001640.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5858,6164,,"{'18': 5858, '53': 5858}",
S22_Y_0.2,001648.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001648.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5838,6164,,"{'18': 5838, '53': 5838}",
S22_Y_0.2,001656.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001656.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5843,6164,,"{'18': 5843, '53': 5843}",
S22_Y_0.2,001664.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001664.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5832,6164,,"{'18': 5832, '53': 5832}",
S22_Y_0.2,001672.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001672.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5810,6164,,"{'18': 5810, '53': 5810}",
S22_Y_0.2,001680.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001680.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5785,6164,,"{'18': 5785, '53': 5785}",
S22_Y_0.2,001688.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001688.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5765,6164,,"{'18': 5765, '53': 5765}",
S22_Y_0.2,001696.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001696.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5744,6164,,"{'18': 5744, '53': 5744}",
S22_Y_0.2,001704.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001704.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5726,6164,,"{'18': 5726, '53': 5726}",
S22_Y_0.2,001712.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001712.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5717,6164,,"{'18': 5717, '53': 5717}",
S22_Y_0.2,001720.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001720.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5677,6164,,"{'18': 5677, '53': 5677}",
S22_Y_0.2,001728.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001728.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5685,6164,,"{'18': 5685, '53': 5685}",
S22_Y_0.2,001736.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001736.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5668,6164,,"{'18': 5668, '53': 5668}",
S22_Y_0.2,001744.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001744.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5610,6164,,"{'18': 5610, '53': 5610}",
S22_Y_0.2,001752.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001752.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5620,6164,,"{'18': 5620, '53': 5620}",
S22_Y_0.2,001760.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001760.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5610,6164,,"{'18': 5610, '53': 5610}",
S22_Y_0.2,001768.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001768.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5620,6164,,"{'18': 5620, '53': 5620}",
S22_Y_0.2,001776.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001776.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5583,6164,,"{'18': 5583, '53': 5583}",
S22_Y_0.2,001784.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S22_Y_0.2\001784.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.083333,5567,6164,,"{'18': 5567, '53': 5567}",
S23_Y_2,000008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000048.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000048.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000056.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000056.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000064.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000064.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000072.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000072.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000080.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000080.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000088.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000088.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000096.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000096.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000104.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000104.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000112.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000112.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000120.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000120.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000128.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000128.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000136.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000136.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000144.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000144.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000152.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000152.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000160.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000160.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000168.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000168.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000176.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000176.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000184.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000184.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000192.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000192.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000200.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000200.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000208.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000208.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000216.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000216.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000224.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000224.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000232.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000232.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000240.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000240.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000248.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000248.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000256.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000256.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000264.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000264.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000272.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000272.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000280.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000280.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000288.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000288.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000296.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000296.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000304.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000304.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000312.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000312.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000320.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000320.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000328.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000328.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000336.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000336.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000344.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000344.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000352.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000352.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000360.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000360.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000368.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000368.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000376.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000376.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000384.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000384.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000392.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000392.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000400.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000400.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000408.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000408.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000416.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000416.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000424.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000424.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000432.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000432.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000440.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000440.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000448.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000448.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000456.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000456.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000464.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000464.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
S23_Y_2,000472.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S23_Y_2\000472.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.082645,6380,6380,,"{'18': 6380, '53': 6380}",
